新增日期,状态,log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
20260226,留存,2026-02-10,10100104505,1010010450505,4,main_stage_end,2,2,9,4
20260226,留存,2026-02-10,10100104505,1010010450505,1,main_stage_start,2,2,7,3
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_start,2,4,10,2
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_end,3,4,8,2
20260226,留存,2026-02-10,10100104505,1010010450505,4,main_stage_start,3,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450505,1,main_stage_end,3,3,8,2
20260226,留存,2026-02-10,10100104505,1010010450505,2,main_stage_end,3,5,11,2
20260226,留存,2026-02-10,10100104505,1010010450505,2,main_stage_start,3,5,10,2
20260226,留存,2026-02-10,10100104505,1010010450505,1,main_stage_start,3,4,10,2
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_start,3,3,8,2
20260226,留存,2026-02-10,10100104505,1010010450505,4,main_stage_end,3,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450505,4,main_stage_start,4,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450505,1,main_stage_end,4,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450505,4,main_stage_end,4,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_start,4,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450505,1,main_stage_start,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_end,4,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450505,2,main_stage_start,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450505,4,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450505,1,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450505,3,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450505,2,main_stage_end,5,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450505,2,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_end,1,4,16,4
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_start,1,4,18,4
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_end,1,5,20,4
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_end,1,5,23,4
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_end,1,4,20,5
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_start,1,5,19,3
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_start,1,4,19,4
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_start,1,5,23,4
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_start,2,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_start,2,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_end,2,5,10,2
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_end,2,4,11,2
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_end,2,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_start,2,4,13,3
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_end,2,3,11,3
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_start,2,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_end,3,4,11,2
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_end,3,3,9,3
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_end,3,4,17,4
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_start,3,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_end,3,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_start,3,4,14,3
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_start,3,3,11,3
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_start,3,4,12,3
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_end,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_start,4,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_end,4,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_end,4,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_end,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_start,4,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_start,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_start,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_end,5,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_end,5,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_end,5,1,2,2
20260226,留存,2026-02-10,10100104505,1010010450506,3,main_stage_start,5,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450506,2,main_stage_start,5,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450506,4,main_stage_end,5,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450506,1,main_stage_start,5,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_start,1,3,9,3
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_start,1,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_start,1,3,9,3
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_end,1,4,12,3
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_start,1,4,13,3
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_end,1,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_end,1,4,12,3
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_end,1,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_start,2,2,7,3
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_end,2,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_start,2,4,8,2
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_end,2,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_end,2,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_start,2,2,7,3
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_start,2,4,5,1
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_end,2,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_start,3,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_start,3,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_end,3,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_end,3,2,6,3
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_start,3,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_end,3,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_end,3,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_start,3,2,8,4
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_start,4,1,2,2
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_start,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_start,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_end,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_end,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_end,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_start,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_start,5,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_start,5,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_end,5,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_end,5,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450507,1,main_stage_start,5,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450507,3,main_stage_start,5,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450507,4,main_stage_end,5,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450507,2,main_stage_end,5,4,5,1
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_end,1,4,14,3
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_start,1,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_end,1,4,13,3
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_end,1,2,7,3
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_start,1,3,14,4
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_end,1,4,13,3
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_start,1,4,10,2
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_start,1,4,13,3
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_start,2,4,10,2
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_end,2,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_start,2,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_end,2,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_start,2,2,6,3
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_end,2,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_end,2,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_start,2,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_end,3,3,8,2
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_end,3,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_end,3,4,6,1
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_start,3,4,6,1
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_end,3,2,9,4
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_start,3,2,6,3
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_start,3,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_start,3,3,11,3
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_start,4,1,2,2
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_end,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_start,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_end,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_end,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_start,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_start,5,3,8,2
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_end,5,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450508,3,main_stage_end,5,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450508,4,main_stage_start,5,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_end,5,4,5,1
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_end,5,1,3,3
20260226,留存,2026-02-10,10100104505,1010010450508,2,main_stage_start,5,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450508,1,main_stage_start,5,1,2,2
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_end,1,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_end,1,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_start,1,4,14,3
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_start,1,4,14,3
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_end,1,4,13,3
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_start,1,4,6,1
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_end,1,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_start,1,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_end,2,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_start,2,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_end,2,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_start,2,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_start,2,1,2,2
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_end,2,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_start,2,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_end,2,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_end,3,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_start,3,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_end,3,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_start,3,3,8,2
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_end,3,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_start,3,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_end,3,3,9,3
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_start,3,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_end,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_start,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_start,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_start,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_start,4,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_end,4,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_end,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_end,5,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_start,5,2,6,3
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_start,5,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_end,5,4,8,2
20260226,留存,2026-02-10,10100104505,1010010450509,4,main_stage_end,5,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450509,2,main_stage_start,5,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450509,1,main_stage_end,5,2,6,3
20260226,留存,2026-02-10,10100104505,1010010450509,3,main_stage_start,5,3,7,2
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_end,1,3,6,2
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_start,1,2,5,2
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_end,1,4,6,1
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_start,1,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_end,1,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_end,1,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_start,1,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_start,1,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_end,2,3,5,1
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_start,2,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_end,2,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_start,2,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_end,2,2,4,2
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_start,2,3,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_end,2,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_start,2,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_end,3,4,5,1
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_end,3,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_end,3,4,6,1
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_end,3,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_start,3,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_start,3,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_start,3,3,4,1
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_start,3,2,3,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_end,4,1,3,3
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_end,4,1,3,3
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_start,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_end,4,1,1,1
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_start,4,1,2,2
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_end,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_start,4,2,2,1
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_start,4,1,3,3
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_end,5,4,12,3
20260226,留存,2026-02-10,10100104505,1010010450510,4,main_stage_start,5,4,10,2
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_start,5,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450510,3,main_stage_end,5,3,10,3
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_end,5,4,7,1
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_end,5,4,10,2
20260226,留存,2026-02-10,10100104505,1010010450510,2,main_stage_start,5,4,9,2
20260226,留存,2026-02-10,10100104505,1010010450510,1,main_stage_start,5,4,10,2
20260227,流失,2026/2/9,10100101001,1010010100101,1,main_stage_end,1,13,13,1
20260227,流失,2026/2/9,10100101001,1010010100101,4,main_stage_end,1,3,3,1
20260227,流失,2026/2/9,10100101001,1010010100101,3,main_stage_end,1,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100101,2,main_stage_start,1,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100101,2,main_stage_end,1,14,14,1
20260227,流失,2026/2/9,10100101001,1010010100101,1,main_stage_start,1,14,14,1
20260227,流失,2026/2/9,10100101001,1010010100101,4,main_stage_start,1,4,4,1
20260227,流失,2026/2/9,10100101001,1010010100101,3,main_stage_start,1,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100102,2,main_stage_end,1,11,11,1
20260227,流失,2026/2/9,10100101001,1010010100102,4,main_stage_end,1,11,11,1
20260227,流失,2026/2/9,10100101001,1010010100102,3,main_stage_start,1,4,6,1
20260227,流失,2026/2/9,10100101001,1010010100102,3,main_stage_end,1,5,7,1
20260227,流失,2026/2/9,10100101001,1010010100102,4,main_stage_start,1,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100102,2,main_stage_start,1,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100102,1,main_stage_start,1,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100102,1,main_stage_end,1,3,3,1
20260227,流失,2026/2/9,10100101001,1010010100102,2,main_stage_end,2,3,3,1
20260227,流失,2026/2/9,10100101001,1010010100102,3,main_stage_end,2,9,9,1
20260227,流失,2026/2/9,10100101001,1010010100102,2,main_stage_start,2,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100102,1,main_stage_start,2,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100102,4,main_stage_start,2,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100102,3,main_stage_start,2,10,10,1
20260227,流失,2026/2/9,10100101001,1010010100102,4,main_stage_end,2,3,3,1
20260227,流失,2026/2/9,10100101001,1010010100102,1,main_stage_end,2,11,11,1
20260227,流失,2026/2/9,10100101001,1010010100103,1,main_stage_end,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100103,3,main_stage_end,1,10,12,1
20260227,流失,2026/2/9,10100101001,1010010100103,2,main_stage_start,1,8,10,1
20260227,流失,2026/2/9,10100101001,1010010100103,3,main_stage_start,1,11,13,1
20260227,流失,2026/2/9,10100101001,1010010100103,4,main_stage_end,1,4,6,1
20260227,流失,2026/2/9,10100101001,1010010100103,4,main_stage_start,1,1,1,1
20260227,流失,2026/2/9,10100101001,1010010100103,1,main_stage_start,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100103,2,main_stage_end,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100103,2,main_stage_end,2,9,11,1
20260227,流失,2026/2/9,10100101001,1010010100103,4,main_stage_start,2,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100103,3,main_stage_end,2,10,10,1
20260227,流失,2026/2/9,10100101001,1010010100103,3,main_stage_start,2,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100103,4,main_stage_end,2,11,11,1
20260227,流失,2026/2/9,10100101001,1010010100103,1,main_stage_start,2,7,9,1
20260227,流失,2026/2/9,10100101001,1010010100103,1,main_stage_end,2,9,9,1
20260227,流失,2026/2/9,10100101001,1010010100103,2,main_stage_start,2,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100103,4,main_stage_end,3,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100103,3,main_stage_start,3,1,1,1
20260227,流失,2026/2/9,10100101001,1010010100103,3,main_stage_end,3,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100103,2,main_stage_end,3,1,1,1
20260227,流失,2026/2/9,10100101001,1010010100103,1,main_stage_start,3,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100103,4,main_stage_start,3,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100103,1,main_stage_end,3,4,4,1
20260227,流失,2026/2/9,10100101001,1010010100104,3,main_stage_end,1,5,5,1
20260227,流失,2026/2/9,10100101001,1010010100104,4,main_stage_start,1,8,9,1
20260227,流失,2026/2/9,10100101001,1010010100104,1,main_stage_end,1,9,9,1
20260227,流失,2026/2/9,10100101001,1010010100104,3,main_stage_start,1,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100104,2,main_stage_end,1,10,11,1
20260227,流失,2026/2/9,10100101001,1010010100104,2,main_stage_start,1,10,10,1
20260227,流失,2026/2/9,10100101001,1010010100104,4,main_stage_end,1,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100104,1,main_stage_start,1,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100104,2,main_stage_start,2,11,11,1
20260227,流失,2026/2/9,10100101001,1010010100104,4,main_stage_end,2,6,7,1
20260227,流失,2026/2/9,10100101001,1010010100104,2,main_stage_end,2,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100104,3,main_stage_end,2,4,5,1
20260227,流失,2026/2/9,10100101001,1010010100104,1,main_stage_end,2,7,8,1
20260227,流失,2026/2/9,10100101001,1010010100104,4,main_stage_start,2,8,9,1
20260227,流失,2026/2/9,10100101001,1010010100104,1,main_stage_start,2,6,7,1
20260227,流失,2026/2/9,10100101001,1010010100104,3,main_stage_start,2,4,5,1
20260227,流失,2026/2/9,10100101001,1010010100104,1,main_stage_end,3,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100104,2,main_stage_end,3,2,2,1
20260227,流失,2026/2/9,10100101001,1010010100104,3,main_stage_end,3,10,10,1
20260227,流失,2026/2/9,10100101001,1010010100104,2,main_stage_start,3,3,3,1
20260227,流失,2026/2/9,10100101001,1010010100104,4,main_stage_start,3,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100104,1,main_stage_start,3,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100104,3,main_stage_start,3,10,10,1
20260227,流失,2026/2/9,10100101001,1010010100104,4,main_stage_end,3,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100105,2,main_stage_start,1,7,9,1
20260227,流失,2026/2/9,10100101001,1010010100105,3,main_stage_end,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,3,main_stage_start,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,1,main_stage_end,1,6,7,1
20260227,流失,2026/2/9,10100101001,1010010100105,2,main_stage_end,1,8,10,1
20260227,流失,2026/2/9,10100101001,1010010100105,4,main_stage_end,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,4,main_stage_start,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,1,main_stage_start,1,7,8,1
20260227,流失,2026/2/9,10100101001,1010010100105,2,main_stage_end,2,9,10,1
20260227,流失,2026/2/9,10100101001,1010010100105,4,main_stage_end,2,3,3,1
20260227,流失,2026/2/9,10100101001,1010010100105,2,main_stage_start,2,10,11,1
20260227,流失,2026/2/9,10100101001,1010010100105,1,main_stage_end,2,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,3,main_stage_start,2,5,5,1
20260227,流失,2026/2/9,10100101001,1010010100105,4,main_stage_start,2,5,5,1
20260227,流失,2026/2/9,10100101001,1010010100105,1,main_stage_start,2,4,4,1
20260227,流失,2026/2/9,10100101001,1010010100105,3,main_stage_end,2,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,2,main_stage_start,3,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100105,4,main_stage_start,3,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100105,1,main_stage_end,3,13,13,1
20260227,流失,2026/2/9,10100101001,1010010100105,2,main_stage_end,3,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100105,4,main_stage_end,3,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100105,1,main_stage_start,3,12,12,1
20260227,流失,2026/2/9,10100101001,1010010100105,3,main_stage_start,3,13,13,1
20260227,流失,2026/2/9,10100101001,1010010100105,3,main_stage_end,3,13,13,1
20260227,流失,2026/2/9,10100101001,1010010100106,1,main_stage_start,1,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100106,2,main_stage_start,1,9,10,1
20260227,流失,2026/2/9,10100101001,1010010100106,4,main_stage_start,1,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100106,1,main_stage_end,1,8,9,1
20260227,流失,2026/2/9,10100101001,1010010100106,2,main_stage_end,1,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100106,4,main_stage_end,1,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100106,3,main_stage_start,1,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100106,3,main_stage_end,1,9,9,1
20260227,流失,2026/2/9,10100101001,1010010100106,3,main_stage_end,2,6,6,1
20260227,流失,2026/2/9,10100101001,1010010100106,3,main_stage_start,2,5,5,1
20260227,流失,2026/2/9,10100101001,1010010100106,4,main_stage_start,2,9,9,1
20260227,流失,2026/2/9,10100101001,1010010100106,2,main_stage_start,2,5,5,1
20260227,流失,2026/2/9,10100101001,1010010100106,4,main_stage_end,2,8,8,1
20260227,流失,2026/2/9,10100101001,1010010100106,1,main_stage_start,2,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100106,1,main_stage_end,2,7,7,1
20260227,流失,2026/2/9,10100101001,1010010100106,2,main_stage_end,2,5,5,1
20260227,流失,2026/2/9,10100101001,1010010100106,4,main_stage_start,3,12,12,1
