log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102001,1010010200102,4,main_stage_end,1,228,281,1
2026-02-10,10100102001,1010010200102,3,main_stage_start,2,209,222,1
2026-02-10,10100102001,1010010200102,4,main_stage_start,2,209,219,1
2026-02-10,10100102001,1010010200102,2,main_stage_start,2,215,229,1
2026-02-10,10100102001,1010010200102,2,main_stage_end,2,213,229,1
2026-02-10,10100102001,1010010200102,1,main_stage_end,2,204,217,1
2026-02-10,10100102001,1010010200102,3,main_stage_end,2,200,214,1
2026-02-10,10100102001,1010010200102,1,main_stage_start,2,211,224,1
2026-02-10,10100102001,1010010200102,4,main_stage_end,2,227,234,1
2026-02-10,10100102001,1010010200102,2,main_stage_start,3,36,36,1
2026-02-10,10100102001,1010010200102,1,main_stage_start,3,37,37,1
2026-02-10,10100102001,1010010200102,3,main_stage_end,3,37,37,1
2026-02-10,10100102001,1010010200102,4,main_stage_start,3,37,38,1
2026-02-10,10100102001,1010010200102,4,main_stage_end,3,42,43,1
2026-02-10,10100102001,1010010200102,1,main_stage_end,3,35,35,1
2026-02-10,10100102001,1010010200102,2,main_stage_end,3,36,36,1
2026-02-10,10100102001,1010010200102,3,main_stage_start,3,40,40,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,1,212,256,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,1,226,256,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,1,233,280,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,1,233,274,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,1,228,270,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,1,222,259,1
2026-02-10,10100102001,1010010200103,4,main_stage_end,1,231,260,1
2026-02-10,10100102001,1010010200103,3,main_stage_start,1,225,265,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,2,241,262,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,2,240,275,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,2,253,282,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,2,251,279,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,2,242,262,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,2,220,252,1
2026-02-10,10100102001,1010010200103,4,main_stage_end,2,236,265,1
2026-02-10,10100102001,1010010200103,3,main_stage_start,2,223,245,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,3,163,171,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,3,141,148,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,3,138,141,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,3,141,144,1
2026-02-10,10100102001,1010010200103,3,main_stage_start,3,154,161,1
2026-02-10,10100102001,1010010200103,4,main_stage_end,3,161,167,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,3,143,146,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,3,155,156,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,4,1,1,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,4,3,3,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,4,2,2,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,4,1,1,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,4,1,1,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,4,2,2,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,5,1,1,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,1,234,270,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,1,237,271,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,1,217,248,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,1,218,250,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,1,223,258,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,1,226,260,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,1,210,236,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,1,221,255,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,2,216,240,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,2,209,227,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,2,214,238,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,2,214,240,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,2,217,240,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,2,215,236,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,2,205,233,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,2,217,244,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,3,236,247,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,3,249,262,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,3,249,262,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,3,257,271,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,3,236,249,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,3,254,267,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,3,250,266,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,3,236,244,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,4,34,34,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,4,31,31,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,4,19,19,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,4,24,24,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,4,36,36,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,4,31,31,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,4,24,24,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,4,27,27,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,5,1,1,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,5,1,1,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,1,213,246,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,1,208,233,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,1,215,249,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,1,212,247,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,1,213,241,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,1,217,250,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,1,224,256,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,1,201,230,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,2,211,227,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,2,207,226,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,2,207,226,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,2,211,232,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,2,208,225,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,2,225,246,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,2,222,238,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,2,205,222,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,3,274,292,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,3,268,288,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,3,272,291,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,3,258,279,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,3,276,292,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,3,255,273,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,3,270,285,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,3,270,288,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,4,62,62,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,4,71,73,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,4,51,51,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,4,72,73,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,4,70,70,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,4,65,65,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,4,67,68,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,4,67,68,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,5,2,2,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,5,3,3,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,5,3,3,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,5,2,2,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,5,5,5,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,5,2,2,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,5,3,3,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,5,4,4,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,1,216,241,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,1,202,231,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,1,214,241,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,1,216,238,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,1,208,233,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,1,195,223,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,1,217,237,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,1,217,242,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,2,212,224,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,2,202,217,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,2,190,207,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,2,201,219,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,2,211,220,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,2,213,226,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,2,220,229,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,2,202,218,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,3,248,278,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,3,248,270,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,3,247,268,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,3,238,260,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,3,235,266,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,3,262,284,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,3,245,275,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,3,264,291,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,4,109,110,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,4,131,132,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,4,130,131,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,4,115,117,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,4,123,123,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,4,106,108,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,4,102,103,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,4,97,98,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,5,13,13,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,5,19,19,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,5,12,12,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,5,14,14,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,5,15,15,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,5,9,9,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,5,16,16,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,5,14,14,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,1,215,259,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,1,225,256,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,1,214,252,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,1,226,267,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,1,213,260,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,1,228,264,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,1,230,268,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,1,218,262,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,2,201,218,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,2,204,223,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,2,207,230,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,2,192,214,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,2,210,234,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,2,216,243,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,2,208,226,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,2,202,232,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,3,232,266,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,3,218,254,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,3,214,252,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,3,228,258,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,3,210,247,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,3,218,256,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,3,236,273,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,3,224,264,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,4,143,149,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,4,158,165,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,4,154,160,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,4,160,168,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,4,174,187,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,4,148,157,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,4,156,163,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,4,165,173,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,5,39,39,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,5,43,43,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,5,43,43,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,5,42,42,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,5,28,28,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,5,37,37,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,5,33,33,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,5,49,49,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,1,201,218,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,1,194,212,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,1,206,230,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,1,203,225,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,1,208,232,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,1,212,239,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,1,207,229,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,1,193,211,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,2,192,201,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,2,190,197,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,2,194,203,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,2,196,199,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,2,196,202,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,2,196,205,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,2,197,198,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,2,187,197,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,3,180,192,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,3,187,203,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,3,174,183,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,3,174,185,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,3,193,206,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,3,175,188,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,3,166,178,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,3,176,183,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,4,182,184,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,4,189,195,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,4,161,164,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,4,179,184,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,4,176,181,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,4,172,174,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,4,173,178,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,4,184,188,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,5,96,96,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,5,87,87,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,5,89,89,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,5,96,96,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,5,94,94,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,5,89,89,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,5,87,87,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,5,94,94,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,1,208,226,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,1,199,213,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,1,214,236,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,1,195,213,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,1,190,209,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,1,236,252,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,1,215,229,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,1,222,243,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,2,207,215,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,2,179,183,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,2,183,191,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,2,192,202,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,2,179,188,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,2,193,197,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,2,197,203,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,2,199,205,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,3,170,179,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,3,167,176,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,3,177,185,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,3,151,161,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,3,172,180,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,3,166,174,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,3,184,192,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,3,177,185,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,4,182,188,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,4,184,188,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,4,169,182,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,4,184,194,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,4,177,185,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,4,184,194,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,4,185,194,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,4,192,198,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,5,120,120,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,5,127,128,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,5,129,129,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,5,128,128,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,5,138,139,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,5,136,136,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,5,128,128,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,5,117,117,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,1,190,202,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,1,217,238,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,1,198,212,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,1,214,227,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,1,186,201,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,1,211,224,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,1,191,197,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,1,196,209,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,2,191,196,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,2,193,199,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,2,190,201,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,2,181,192,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,2,197,203,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,2,184,194,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,2,191,197,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,2,188,200,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,3,177,183,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,3,169,179,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,3,183,194,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,3,189,198,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,3,183,193,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,3,171,184,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,3,163,168,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,3,183,190,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,4,183,201,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,4,183,196,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,4,185,203,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,4,187,206,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,4,187,205,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,4,182,196,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,4,184,202,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,4,178,196,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,5,161,161,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,5,173,178,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,5,168,170,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,5,163,165,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,5,172,174,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,5,167,169,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,5,166,168,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,5,169,173,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,1,193,226,1
2026-02-10,10100102002,1010010200201,2,main_stage_end,1,184,223,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,1,202,246,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,1,192,237,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,1,198,237,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,1,198,240,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,1,191,247,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,1,201,240,1
2026-02-10,10100102002,1010010200201,2,main_stage_end,2,82,87,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,2,82,86,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,2,72,76,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,2,83,85,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,2,86,94,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,2,94,101,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,2,87,91,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,2,87,92,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,3,4,4,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,3,2,2,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,3,5,5,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,3,5,5,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,3,7,7,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,3,2,2,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,3,3,3,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,1,205,263,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,1,224,278,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,1,214,271,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,1,202,258,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,1,222,282,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,1,208,260,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,1,215,278,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,1,191,236,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,2,177,201,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,2,183,201,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,2,193,209,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,2,199,217,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,2,187,214,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,2,177,194,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,2,185,210,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,2,167,182,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,3,36,39,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,3,35,36,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,3,41,43,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,3,38,39,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,3,42,42,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,3,38,39,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,3,39,41,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,3,36,37,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,1,199,243,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,1,204,259,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,1,193,220,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,1,209,267,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,1,217,263,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,1,211,261,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,1,216,253,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,1,215,266,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,2,212,234,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,2,203,225,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,2,209,238,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,2,202,226,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,2,214,239,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,2,213,238,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,2,216,243,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,2,210,239,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,3,145,161,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,3,131,138,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,3,130,139,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,3,132,143,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,3,134,146,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,3,135,142,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,3,126,138,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,3,115,123,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,4,3,3,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,4,1,1,1
