log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/10,10100103002,1010010300207,4,main_stage_start,2,31,45,1
2026/2/10,10100103002,1010010300207,2,main_stage_start,2,31,46,1
2026/2/10,10100103002,1010010300207,2,main_stage_end,2,34,51,1
2026/2/10,10100103002,1010010300207,2,main_stage_end,3,32,43,1
2026/2/10,10100103002,1010010300207,1,main_stage_start,3,32,43,1
2026/2/10,10100103002,1010010300207,2,main_stage_start,3,35,53,1
2026/2/10,10100103002,1010010300207,4,main_stage_start,3,28,42,1
2026/2/10,10100103002,1010010300207,1,main_stage_end,3,38,53,1
2026/2/10,10100103002,1010010300207,4,main_stage_end,3,28,43,1
2026/2/10,10100103002,1010010300207,3,main_stage_end,3,34,52,1
2026/2/10,10100103002,1010010300207,3,main_stage_start,3,35,53,1
2026/2/10,10100103002,1010010300207,1,main_stage_start,4,20,29,1
2026/2/10,10100103002,1010010300207,3,main_stage_start,4,18,22,1
2026/2/10,10100103002,1010010300207,4,main_stage_start,4,25,29,1
2026/2/10,10100103002,1010010300207,2,main_stage_end,4,19,21,1
2026/2/10,10100103002,1010010300207,1,main_stage_end,4,17,23,1
2026/2/10,10100103002,1010010300207,2,main_stage_start,4,17,22,1
2026/2/10,10100103002,1010010300207,4,main_stage_end,4,26,31,1
2026/2/10,10100103002,1010010300207,3,main_stage_end,4,17,27,1
2026/2/10,10100103002,1010010300207,4,main_stage_start,5,13,16,1
2026/2/10,10100103002,1010010300207,3,main_stage_start,5,15,15,1
2026/2/10,10100103002,1010010300207,1,main_stage_end,5,14,15,1
2026/2/10,10100103002,1010010300207,4,main_stage_end,5,15,17,1
2026/2/10,10100103002,1010010300207,3,main_stage_end,5,17,17,1
2026/2/10,10100103002,1010010300207,2,main_stage_end,5,16,16,1
2026/2/10,10100103002,1010010300207,2,main_stage_start,5,15,15,1
2026/2/10,10100103002,1010010300207,1,main_stage_start,5,19,19,1
2026/2/10,10100103002,1010010300208,1,main_stage_start,1,33,36,1
2026/2/10,10100103002,1010010300208,1,main_stage_end,1,31,37,1
2026/2/10,10100103002,1010010300208,2,main_stage_start,1,30,35,1
2026/2/10,10100103002,1010010300208,3,main_stage_end,1,26,28,1
2026/2/10,10100103002,1010010300208,4,main_stage_start,1,26,29,1
2026/2/10,10100103002,1010010300208,3,main_stage_start,1,25,27,1
2026/2/10,10100103002,1010010300208,2,main_stage_end,1,30,33,1
2026/2/10,10100103002,1010010300208,4,main_stage_end,1,27,29,1
2026/2/10,10100103002,1010010300208,4,main_stage_start,2,22,25,1
2026/2/10,10100103002,1010010300208,2,main_stage_end,2,22,22,1
2026/2/10,10100103002,1010010300208,4,main_stage_end,2,26,28,1
2026/2/10,10100103002,1010010300208,1,main_stage_start,2,30,31,1
2026/2/10,10100103002,1010010300208,3,main_stage_end,2,26,27,1
2026/2/10,10100103002,1010010300208,1,main_stage_end,2,32,34,1
2026/2/10,10100103002,1010010300208,2,main_stage_start,2,26,27,1
2026/2/10,10100103002,1010010300208,3,main_stage_start,2,27,28,1
2026/2/10,10100103002,1010010300208,2,main_stage_end,3,20,24,1
2026/2/10,10100103002,1010010300208,1,main_stage_end,3,29,32,1
2026/2/10,10100103002,1010010300208,3,main_stage_start,3,25,27,1
2026/2/10,10100103002,1010010300208,4,main_stage_end,3,21,22,1
2026/2/10,10100103002,1010010300208,2,main_stage_start,3,22,26,1
2026/2/10,10100103002,1010010300208,4,main_stage_start,3,21,23,1
2026/2/10,10100103002,1010010300208,1,main_stage_start,3,23,26,1
2026/2/10,10100103002,1010010300208,3,main_stage_end,3,21,24,1
2026/2/10,10100103002,1010010300208,2,main_stage_start,4,19,19,1
2026/2/10,10100103002,1010010300208,3,main_stage_end,4,21,21,1
2026/2/10,10100103002,1010010300208,1,main_stage_end,4,10,10,1
2026/2/10,10100103002,1010010300208,4,main_stage_start,4,18,19,1
2026/2/10,10100103002,1010010300208,3,main_stage_start,4,14,14,1
2026/2/10,10100103002,1010010300208,2,main_stage_end,4,16,17,1
2026/2/10,10100103002,1010010300208,1,main_stage_start,4,16,17,1
2026/2/10,10100103002,1010010300208,4,main_stage_end,4,20,21,1
2026/2/10,10100103002,1010010300208,1,main_stage_end,5,18,18,1
2026/2/10,10100103002,1010010300208,3,main_stage_end,5,20,20,1
2026/2/10,10100103002,1010010300208,3,main_stage_start,5,24,24,1
2026/2/10,10100103002,1010010300208,4,main_stage_end,5,20,21,1
2026/2/10,10100103002,1010010300208,2,main_stage_end,5,25,26,1
2026/2/10,10100103002,1010010300208,2,main_stage_start,5,19,19,1
2026/2/10,10100103002,1010010300208,1,main_stage_start,5,20,21,1
2026/2/10,10100103002,1010010300208,4,main_stage_start,5,20,21,1
2026/2/10,10100103002,1010010300209,2,main_stage_start,1,21,28,1
2026/2/10,10100103002,1010010300209,4,main_stage_start,1,33,39,1
2026/2/10,10100103002,1010010300209,1,main_stage_end,1,27,34,1
2026/2/10,10100103002,1010010300209,3,main_stage_end,1,23,27,1
2026/2/10,10100103002,1010010300209,1,main_stage_start,1,22,26,1
2026/2/10,10100103002,1010010300209,3,main_stage_start,1,26,31,1
2026/2/10,10100103002,1010010300209,4,main_stage_end,1,24,30,1
2026/2/10,10100103002,1010010300209,2,main_stage_end,1,29,33,1
2026/2/10,10100103002,1010010300209,3,main_stage_end,2,25,27,1
2026/2/10,10100103002,1010010300209,2,main_stage_start,2,26,28,1
2026/2/10,10100103002,1010010300209,4,main_stage_start,2,28,31,1
2026/2/10,10100103002,1010010300209,1,main_stage_start,2,23,24,1
2026/2/10,10100103002,1010010300209,4,main_stage_end,2,28,31,1
2026/2/10,10100103002,1010010300209,2,main_stage_end,2,27,28,1
2026/2/10,10100103002,1010010300209,1,main_stage_end,2,28,29,1
2026/2/10,10100103002,1010010300209,3,main_stage_start,2,31,32,1
2026/2/10,10100103002,1010010300209,3,main_stage_start,3,27,29,1
2026/2/10,10100103002,1010010300209,1,main_stage_start,3,20,23,1
2026/2/10,10100103002,1010010300209,4,main_stage_end,3,21,25,1
2026/2/10,10100103002,1010010300209,2,main_stage_end,3,27,30,1
2026/2/10,10100103002,1010010300209,1,main_stage_end,3,22,23,1
2026/2/10,10100103002,1010010300209,2,main_stage_start,3,20,22,1
2026/2/10,10100103002,1010010300209,4,main_stage_start,3,22,24,1
2026/2/10,10100103002,1010010300209,3,main_stage_end,3,19,20,1
2026/2/10,10100103002,1010010300209,2,main_stage_start,4,16,18,1
2026/2/10,10100103002,1010010300209,1,main_stage_end,4,17,19,1
2026/2/10,10100103002,1010010300209,4,main_stage_start,4,14,14,1
2026/2/10,10100103002,1010010300209,2,main_stage_end,4,11,11,1
2026/2/10,10100103002,1010010300209,3,main_stage_start,4,12,14,1
2026/2/10,10100103002,1010010300209,3,main_stage_end,4,22,22,1
2026/2/10,10100103002,1010010300209,4,main_stage_end,4,15,17,1
2026/2/10,10100103002,1010010300209,1,main_stage_start,4,23,23,1
2026/2/10,10100103002,1010010300209,4,main_stage_start,5,32,33,1
2026/2/10,10100103002,1010010300209,2,main_stage_start,5,27,27,1
2026/2/10,10100103002,1010010300209,1,main_stage_end,5,22,23,1
2026/2/10,10100103002,1010010300209,3,main_stage_end,5,29,30,1
2026/2/10,10100103002,1010010300209,3,main_stage_start,5,24,25,1
2026/2/10,10100103002,1010010300209,4,main_stage_end,5,26,26,1
2026/2/10,10100103002,1010010300209,2,main_stage_end,5,28,30,1
2026/2/10,10100103002,1010010300209,1,main_stage_start,5,24,24,1
2026/2/10,10100103002,1010010300210,1,main_stage_start,1,25,29,1
2026/2/10,10100103002,1010010300210,3,main_stage_end,1,25,26,1
2026/2/10,10100103002,1010010300210,2,main_stage_end,1,26,29,1
2026/2/10,10100103002,1010010300210,1,main_stage_end,1,22,25,1
2026/2/10,10100103002,1010010300210,4,main_stage_start,1,21,26,1
2026/2/10,10100103002,1010010300210,2,main_stage_start,1,25,28,1
2026/2/10,10100103002,1010010300210,3,main_stage_start,1,29,30,1
2026/2/10,10100103002,1010010300210,4,main_stage_end,1,29,33,1
2026/2/10,10100103002,1010010300210,2,main_stage_end,2,21,24,1
2026/2/10,10100103002,1010010300210,4,main_stage_end,2,26,29,1
2026/2/10,10100103002,1010010300210,3,main_stage_end,2,26,31,1
2026/2/10,10100103002,1010010300210,4,main_stage_start,2,28,30,1
2026/2/10,10100103002,1010010300210,1,main_stage_start,2,19,22,1
2026/2/10,10100103002,1010010300210,1,main_stage_end,2,19,20,1
2026/2/10,10100103002,1010010300210,3,main_stage_start,2,32,37,1
2026/2/10,10100103002,1010010300210,2,main_stage_start,2,13,15,1
2026/2/10,10100103002,1010010300210,2,main_stage_end,3,19,20,1
2026/2/10,10100103002,1010010300210,1,main_stage_end,3,28,32,1
2026/2/10,10100103002,1010010300210,3,main_stage_start,3,21,23,1
2026/2/10,10100103002,1010010300210,4,main_stage_end,3,17,18,1
2026/2/10,10100103002,1010010300210,4,main_stage_start,3,23,25,1
2026/2/10,10100103002,1010010300210,1,main_stage_start,3,28,32,1
2026/2/10,10100103002,1010010300210,2,main_stage_start,3,18,19,1
2026/2/10,10100103002,1010010300210,3,main_stage_end,3,27,29,1
2026/2/10,10100103002,1010010300210,1,main_stage_end,4,15,16,1
2026/2/10,10100103002,1010010300210,2,main_stage_end,4,21,26,1
2026/2/10,10100103002,1010010300210,4,main_stage_start,4,13,17,1
2026/2/10,10100103002,1010010300210,2,main_stage_start,4,16,20,1
2026/2/10,10100103002,1010010300210,3,main_stage_end,4,16,19,1
2026/2/10,10100103002,1010010300210,3,main_stage_start,4,18,19,1
2026/2/10,10100103002,1010010300210,4,main_stage_end,4,11,13,1
2026/2/10,10100103002,1010010300210,1,main_stage_start,4,17,18,1
2026/2/10,10100103002,1010010300210,4,main_stage_start,5,33,35,1
2026/2/10,10100103002,1010010300210,2,main_stage_end,5,32,34,1
2026/2/10,10100103002,1010010300210,2,main_stage_start,5,37,43,1
2026/2/10,10100103002,1010010300210,1,main_stage_start,5,33,35,1
2026/2/10,10100103002,1010010300210,3,main_stage_end,5,32,34,1
2026/2/10,10100103002,1010010300210,1,main_stage_end,5,33,36,1
2026/2/10,10100103002,1010010300210,3,main_stage_start,5,30,33,1
2026/2/10,10100103002,1010010300210,4,main_stage_end,5,38,42,1
2026/2/10,10100103003,1010010300301,3,main_stage_end,1,37,71,1
2026/2/10,10100103003,1010010300301,2,main_stage_start,1,36,73,2
2026/2/10,10100103003,1010010300301,1,main_stage_end,1,39,84,2
2026/2/10,10100103003,1010010300301,1,main_stage_start,1,37,80,2
2026/2/10,10100103003,1010010300301,4,main_stage_end,1,34,70,2
2026/2/10,10100103003,1010010300301,2,main_stage_end,1,33,75,2
2026/2/10,10100103003,1010010300301,3,main_stage_start,1,39,69,1
2026/2/10,10100103003,1010010300301,4,main_stage_start,1,33,78,2
2026/2/10,10100103003,1010010300301,3,main_stage_start,2,18,29,1
2026/2/10,10100103003,1010010300301,3,main_stage_end,2,16,18,1
2026/2/10,10100103003,1010010300301,4,main_stage_end,2,15,26,1
2026/2/10,10100103003,1010010300301,1,main_stage_start,2,16,23,1
2026/2/10,10100103003,1010010300301,2,main_stage_end,2,17,27,1
2026/2/10,10100103003,1010010300301,2,main_stage_start,2,18,25,1
2026/2/10,10100103003,1010010300301,1,main_stage_end,2,20,30,1
2026/2/10,10100103003,1010010300301,4,main_stage_start,2,20,24,1
2026/2/10,10100103003,1010010300301,3,main_stage_start,3,1,1,1
2026/2/10,10100103003,1010010300301,3,main_stage_end,3,1,1,1
2026/2/10,10100103003,1010010300302,4,main_stage_start,1,34,82,2
2026/2/10,10100103003,1010010300302,1,main_stage_end,1,38,94,2
2026/2/10,10100103003,1010010300302,3,main_stage_start,1,42,99,2
2026/2/10,10100103003,1010010300302,3,main_stage_end,1,42,97,2
2026/2/10,10100103003,1010010300302,2,main_stage_start,1,37,98,2
2026/2/10,10100103003,1010010300302,1,main_stage_start,1,41,107,2
2026/2/10,10100103003,1010010300302,4,main_stage_end,1,35,89,2
2026/2/10,10100103003,1010010300302,2,main_stage_end,1,39,106,2
2026/2/10,10100103003,1010010300302,2,main_stage_end,2,31,49,1
2026/2/10,10100103003,1010010300302,3,main_stage_start,2,37,58,1
2026/2/10,10100103003,1010010300302,1,main_stage_start,2,28,52,1
2026/2/10,10100103003,1010010300302,1,main_stage_end,2,35,56,1
2026/2/10,10100103003,1010010300302,2,main_stage_start,2,26,49,1
2026/2/10,10100103003,1010010300302,4,main_stage_end,2,33,56,1
2026/2/10,10100103003,1010010300302,3,main_stage_end,2,30,51,1
2026/2/10,10100103003,1010010300302,4,main_stage_start,2,33,53,1
2026/2/10,10100103003,1010010300302,3,main_stage_start,3,3,4,1
2026/2/10,10100103003,1010010300302,2,main_stage_start,3,8,11,1
2026/2/10,10100103003,1010010300302,4,main_stage_end,3,7,9,1
2026/2/10,10100103003,1010010300302,2,main_stage_end,3,10,11,1
2026/2/10,10100103003,1010010300302,1,main_stage_end,3,6,6,1
2026/2/10,10100103003,1010010300302,1,main_stage_start,3,9,11,1
2026/2/10,10100103003,1010010300302,3,main_stage_end,3,5,8,1
2026/2/10,10100103003,1010010300302,4,main_stage_start,3,8,8,1
2026/2/10,10100103003,1010010300303,4,main_stage_start,1,39,112,2
2026/2/10,10100103003,1010010300303,2,main_stage_start,1,37,95,2
2026/2/10,10100103003,1010010300303,3,main_stage_start,1,40,107,2
2026/2/10,10100103003,1010010300303,1,main_stage_start,1,36,90,2
2026/2/10,10100103003,1010010300303,3,main_stage_end,1,37,104,2
2026/2/10,10100103003,1010010300303,2,main_stage_end,1,36,101,2
2026/2/10,10100103003,1010010300303,4,main_stage_end,1,42,115,2
2026/2/10,10100103003,1010010300303,1,main_stage_end,1,36,84,2
2026/2/10,10100103003,1010010300303,1,main_stage_start,2,34,82,2
2026/2/10,10100103003,1010010300303,2,main_stage_end,2,37,78,2
2026/2/10,10100103003,1010010300303,4,main_stage_end,2,37,85,2
2026/2/10,10100103003,1010010300303,1,main_stage_end,2,31,90,2
2026/2/10,10100103003,1010010300303,3,main_stage_start,2,35,79,2
2026/2/10,10100103003,1010010300303,3,main_stage_end,2,37,89,2
2026/2/10,10100103003,1010010300303,4,main_stage_start,2,36,84,2
2026/2/10,10100103003,1010010300303,2,main_stage_start,2,35,97,2
2026/2/10,10100103003,1010010300303,4,main_stage_end,3,26,50,1
2026/2/10,10100103003,1010010300303,1,main_stage_start,3,32,55,1
2026/2/10,10100103003,1010010300303,1,main_stage_end,3,31,57,1
2026/2/10,10100103003,1010010300303,4,main_stage_start,3,26,46,1
2026/2/10,10100103003,1010010300303,3,main_stage_start,3,29,50,1
2026/2/10,10100103003,1010010300303,2,main_stage_end,3,27,51,1
2026/2/10,10100103003,1010010300303,3,main_stage_end,3,28,48,1
2026/2/10,10100103003,1010010300303,2,main_stage_start,3,34,55,1
2026/2/10,10100103003,1010010300303,2,main_stage_start,4,1,1,1
2026/2/10,10100103003,1010010300303,3,main_stage_end,4,1,1,1
2026/2/10,10100103003,1010010300303,3,main_stage_start,4,1,1,1
2026/2/10,10100103003,1010010300303,4,main_stage_end,4,2,2,1
2026/2/10,10100103003,1010010300303,1,main_stage_start,4,1,1,1
2026/2/10,10100103003,1010010300304,2,main_stage_end,1,36,82,2
2026/2/10,10100103003,1010010300304,4,main_stage_end,1,40,83,2
2026/2/10,10100103003,1010010300304,2,main_stage_start,1,37,87,2
2026/2/10,10100103003,1010010300304,3,main_stage_start,1,37,98,2
2026/2/10,10100103003,1010010300304,1,main_stage_start,1,43,93,2
2026/2/10,10100103003,1010010300304,4,main_stage_start,1,40,87,2
2026/2/10,10100103003,1010010300304,3,main_stage_end,1,41,105,2
2026/2/10,10100103003,1010010300304,1,main_stage_end,1,41,95,2
2026/2/10,10100103003,1010010300304,4,main_stage_end,2,39,90,2
2026/2/10,10100103003,1010010300304,1,main_stage_end,2,35,70,2
2026/2/10,10100103003,1010010300304,3,main_stage_end,2,36,83,2
2026/2/10,10100103003,1010010300304,4,main_stage_start,2,35,81,2
2026/2/10,10100103003,1010010300304,3,main_stage_start,2,37,87,2
2026/2/10,10100103003,1010010300304,2,main_stage_end,2,37,79,2
2026/2/10,10100103003,1010010300304,2,main_stage_start,2,33,73,2
2026/2/10,10100103003,1010010300304,1,main_stage_start,2,40,81,2
2026/2/10,10100103003,1010010300304,1,main_stage_end,3,41,86,2
2026/2/10,10100103003,1010010300304,4,main_stage_start,3,42,92,2
2026/2/10,10100103003,1010010300304,3,main_stage_end,3,39,82,2
2026/2/10,10100103003,1010010300304,2,main_stage_end,3,37,81,2
2026/2/10,10100103003,1010010300304,3,main_stage_start,3,41,86,2
2026/2/10,10100103003,1010010300304,4,main_stage_end,3,39,92,2
2026/2/10,10100103003,1010010300304,2,main_stage_start,3,37,73,1
2026/2/10,10100103003,1010010300304,1,main_stage_start,3,39,90,2
2026/2/10,10100103003,1010010300304,2,main_stage_end,4,15,17,1
2026/2/10,10100103003,1010010300304,3,main_stage_start,4,6,6,1
2026/2/10,10100103003,1010010300304,3,main_stage_end,4,9,11,1
2026/2/10,10100103003,1010010300304,1,main_stage_start,4,7,10,1
2026/2/10,10100103003,1010010300304,4,main_stage_end,4,4,4,1
2026/2/10,10100103003,1010010300304,2,main_stage_start,4,17,22,1
2026/2/10,10100103003,1010010300304,4,main_stage_start,4,4,4,1
2026/2/10,10100103003,1010010300304,1,main_stage_end,4,6,10,1
2026/2/10,10100103003,1010010300304,4,main_stage_end,5,1,1,1
2026/2/10,10100103003,1010010300304,3,main_stage_end,5,1,1,1
2026/2/10,10100103003,1010010300304,3,main_stage_start,5,1,1,1
2026/2/10,10100103003,1010010300304,2,main_stage_end,5,1,1,1
2026/2/10,10100103003,1010010300304,4,main_stage_start,5,2,2,1
2026/2/10,10100103003,1010010300305,1,main_stage_end,1,36,72,2
2026/2/10,10100103003,1010010300305,2,main_stage_start,1,35,68,1
2026/2/10,10100103003,1010010300305,3,main_stage_start,1,36,74,2
2026/2/10,10100103003,1010010300305,4,main_stage_start,1,35,68,1
2026/2/10,10100103003,1010010300305,1,main_stage_start,1,41,77,1
2026/2/10,10100103003,1010010300305,4,main_stage_end,1,34,66,1
2026/2/10,10100103003,1010010300305,2,main_stage_end,1,41,87,2
2026/2/10,10100103003,1010010300305,3,main_stage_end,1,34,62,1
2026/2/10,10100103003,1010010300305,3,main_stage_start,2,29,51,1
2026/2/10,10100103003,1010010300305,4,main_stage_start,2,33,57,1
2026/2/10,10100103003,1010010300305,3,main_stage_end,2,30,52,1
2026/2/10,10100103003,1010010300305,2,main_stage_start,2,31,65,2
2026/2/10,10100103003,1010010300305,1,main_stage_end,2,34,58,1
2026/2/10,10100103003,1010010300305,4,main_stage_end,2,32,54,1
2026/2/10,10100103003,1010010300305,2,main_stage_end,2,33,66,2
2026/2/10,10100103003,1010010300305,1,main_stage_start,2,34,57,1
2026/2/10,10100103003,1010010300305,1,main_stage_end,3,37,75,2
2026/2/10,10100103003,1010010300305,3,main_stage_start,3,37,80,2
2026/2/10,10100103003,1010010300305,4,main_stage_end,3,36,75,2
2026/2/10,10100103003,1010010300305,2,main_stage_end,3,38,67,1
2026/2/10,10100103003,1010010300305,1,main_stage_start,3,40,72,1
2026/2/10,10100103003,1010010300305,4,main_stage_start,3,35,69,1
2026/2/10,10100103003,1010010300305,2,main_stage_start,3,39,66,1
2026/2/10,10100103003,1010010300305,3,main_stage_end,3,40,70,1
2026/2/10,10100103003,1010010300305,2,main_stage_start,4,20,26,1
2026/2/10,10100103003,1010010300305,1,main_stage_end,4,19,27,1
2026/2/10,10100103003,1010010300305,4,main_stage_start,4,16,19,1
2026/2/10,10100103003,1010010300305,3,main_stage_end,4,20,24,1
2026/2/10,10100103003,1010010300305,4,main_stage_end,4,18,20,1
2026/2/10,10100103003,1010010300305,1,main_stage_start,4,19,32,1
2026/2/10,10100103003,1010010300305,2,main_stage_end,4,19,25,1
2026/2/10,10100103003,1010010300305,3,main_stage_start,4,16,19,1
2026/2/10,10100103003,1010010300305,1,main_stage_end,5,2,2,1
2026/2/10,10100103003,1010010300305,2,main_stage_end,5,3,3,1
2026/2/10,10100103003,1010010300305,4,main_stage_end,5,1,1,1
2026/2/10,10100103003,1010010300305,4,main_stage_start,5,3,3,1
2026/2/10,10100103003,1010010300305,3,main_stage_end,5,3,5,1
2026/2/10,10100103003,1010010300305,2,main_stage_start,5,3,3,1
2026/2/10,10100103003,1010010300305,3,main_stage_start,5,4,4,1
2026/2/10,10100103003,1010010300305,1,main_stage_start,5,1,1,1
2026/2/10,10100103003,1010010300306,3,main_stage_end,1,39,72,1
2026/2/10,10100103003,1010010300306,4,main_stage_start,1,32,80,2
2026/2/10,10100103003,1010010300306,2,main_stage_start,1,38,85,2
2026/2/10,10100103003,1010010300306,1,main_stage_end,1,34,87,2
2026/2/10,10100103003,1010010300306,1,main_stage_start,1,35,81,2
2026/2/10,10100103003,1010010300306,3,main_stage_start,1,37,81,2
2026/2/10,10100103003,1010010300306,2,main_stage_end,1,38,84,2
2026/2/10,10100103003,1010010300306,4,main_stage_end,1,36,84,2
2026/2/10,10100103003,1010010300306,4,main_stage_start,2,33,77,2
2026/2/10,10100103003,1010010300306,2,main_stage_end,2,28,71,2
2026/2/10,10100103003,1010010300306,4,main_stage_end,2,34,78,2
2026/2/10,10100103003,1010010300306,1,main_stage_start,2,36,78,2
2026/2/10,10100103003,1010010300306,1,main_stage_end,2,34,80,2
2026/2/10,10100103003,1010010300306,3,main_stage_start,2,33,70,2
2026/2/10,10100103003,1010010300306,3,main_stage_end,2,34,76,2
2026/2/10,10100103003,1010010300306,2,main_stage_start,2,30,80,2
2026/2/10,10100103003,1010010300306,3,main_stage_end,3,37,73,1
2026/2/10,10100103003,1010010300306,2,main_stage_end,3,42,85,2
2026/2/10,10100103003,1010010300306,3,main_stage_start,3,35,73,2
2026/2/10,10100103003,1010010300306,1,main_stage_start,3,36,72,2
2026/2/10,10100103003,1010010300306,4,main_stage_end,3,37,92,2
2026/2/10,10100103003,1010010300306,1,main_stage_end,3,33,77,2
2026/2/10,10100103003,1010010300306,4,main_stage_start,3,39,99,2
2026/2/10,10100103003,1010010300306,2,main_stage_start,3,35,83,2
2026/2/10,10100103003,1010010300306,4,main_stage_start,4,20,29,1
2026/2/10,10100103003,1010010300306,2,main_stage_start,4,25,41,1
2026/2/10,10100103003,1010010300306,3,main_stage_end,4,26,54,2
2026/2/10,10100103003,1010010300306,1,main_stage_start,4,26,49,1
2026/2/10,10100103003,1010010300306,2,main_stage_end,4,24,40,1
2026/2/10,10100103003,1010010300306,1,main_stage_end,4,31,49,1
2026/2/10,10100103003,1010010300306,4,main_stage_end,4,22,40,1
2026/2/10,10100103003,1010010300306,3,main_stage_start,4,34,64,1
2026/2/10,10100103003,1010010300306,2,main_stage_end,5,13,16,1
2026/2/10,10100103003,1010010300306,4,main_stage_start,5,11,13,1
2026/2/10,10100103003,1010010300306,2,main_stage_start,5,14,15,1
2026/2/10,10100103003,1010010300306,1,main_stage_start,5,15,18,1
2026/2/10,10100103003,1010010300306,3,main_stage_start,5,9,12,1
2026/2/10,10100103003,1010010300306,1,main_stage_end,5,11,13,1
2026/2/10,10100103003,1010010300306,4,main_stage_end,5,13,14,1
2026/2/10,10100103003,1010010300306,3,main_stage_end,5,12,15,1
2026/2/10,10100103003,1010010300307,3,main_stage_start,1,33,54,1
2026/2/10,10100103003,1010010300307,1,main_stage_start,1,32,52,1
2026/2/10,10100103003,1010010300307,2,main_stage_start,1,33,58,1
2026/2/10,10100103003,1010010300307,2,main_stage_end,1,32,61,1
2026/2/10,10100103003,1010010300307,4,main_stage_start,1,35,56,1
2026/2/10,10100103003,1010010300307,4,main_stage_end,1,33,53,1
2026/2/10,10100103003,1010010300307,1,main_stage_end,1,35,56,1
2026/2/10,10100103003,1010010300307,3,main_stage_end,1,30,50,1
2026/2/10,10100103003,1010010300307,3,main_stage_start,2,23,39,1
2026/2/10,10100103003,1010010300307,4,main_stage_end,2,29,45,1
2026/2/10,10100103003,1010010300307,2,main_stage_end,2,31,45,1
2026/2/10,10100103003,1010010300307,4,main_stage_start,2,27,43,1
2026/2/10,10100103003,1010010300307,3,main_stage_end,2,29,44,1
2026/2/10,10100103003,1010010300307,1,main_stage_start,2,40,55,1
2026/2/10,10100103003,1010010300307,1,main_stage_end,2,33,50,1
2026/2/10,10100103003,1010010300307,2,main_stage_start,2,37,47,1
2026/2/10,10100103003,1010010300307,1,main_stage_start,3,31,46,1
2026/2/10,10100103003,1010010300307,2,main_stage_start,3,23,34,1
2026/2/10,10100103003,1010010300307,1,main_stage_end,3,32,52,1
2026/2/10,10100103003,1010010300307,3,main_stage_start,3,22,33,1
2026/2/10,10100103003,1010010300307,2,main_stage_end,3,25,33,1
2026/2/10,10100103003,1010010300307,3,main_stage_end,3,28,43,1
2026/2/10,10100103003,1010010300307,4,main_stage_end,3,28,34,1
2026/2/10,10100103003,1010010300307,4,main_stage_start,3,34,49,1
2026/2/10,10100103003,1010010300307,2,main_stage_start,4,23,36,1
2026/2/10,10100103003,1010010300307,1,main_stage_start,4,18,29,1
2026/2/10,10100103003,1010010300307,4,main_stage_start,4,24,30,1
2026/2/10,10100103003,1010010300307,2,main_stage_end,4,26,34,1
2026/2/10,10100103003,1010010300307,1,main_stage_end,4,22,33,1
2026/2/10,10100103003,1010010300307,3,main_stage_start,4,29,36,1
2026/2/10,10100103003,1010010300307,4,main_stage_end,4,23,34,1
2026/2/10,10100103003,1010010300307,3,main_stage_end,4,22,30,1
2026/2/10,10100103003,1010010300307,2,main_stage_end,5,18,25,1
2026/2/10,10100103003,1010010300307,4,main_stage_start,5,15,17,1
2026/2/10,10100103003,1010010300307,1,main_stage_start,5,18,20,1
2026/2/10,10100103003,1010010300307,3,main_stage_end,5,22,27,1
2026/2/10,10100103003,1010010300307,3,main_stage_start,5,18,26,1
2026/2/10,10100103003,1010010300307,2,main_stage_start,5,22,26,1
2026/2/10,10100103003,1010010300307,4,main_stage_end,5,17,21,1
2026/2/10,10100103003,1010010300307,1,main_stage_end,5,14,16,1
2026/2/10,10100103003,1010010300308,1,main_stage_end,1,33,51,1
2026/2/10,10100103003,1010010300308,1,main_stage_start,1,28,44,1
2026/2/10,10100103003,1010010300308,3,main_stage_start,1,35,59,1
2026/2/10,10100103003,1010010300308,2,main_stage_end,1,32,54,1
2026/2/10,10100103003,1010010300308,2,main_stage_start,1,36,61,1
2026/2/10,10100103003,1010010300308,4,main_stage_start,1,34,57,1
2026/2/10,10100103003,1010010300308,4,main_stage_end,1,34,54,1
2026/2/10,10100103003,1010010300308,3,main_stage_end,1,38,62,1
2026/2/10,10100103003,1010010300308,4,main_stage_start,2,27,43,1
2026/2/10,10100103003,1010010300308,1,main_stage_end,2,26,37,1
2026/2/10,10100103003,1010010300308,3,main_stage_start,2,28,46,1
2026/2/10,10100103003,1010010300308,3,main_stage_end,2,29,49,1
2026/2/10,10100103003,1010010300308,4,main_stage_end,2,30,43,1
2026/2/10,10100103003,1010010300308,1,main_stage_start,2,31,48,1
2026/2/10,10100103003,1010010300308,2,main_stage_start,2,31,41,1
2026/2/10,10100103003,1010010300308,2,main_stage_end,2,36,49,1
2026/2/10,10100103003,1010010300308,3,main_stage_end,3,27,39,1
2026/2/10,10100103003,1010010300308,2,main_stage_start,3,28,42,1
2026/2/10,10100103003,1010010300308,4,main_stage_start,3,29,41,1
2026/2/10,10100103003,1010010300308,3,main_stage_start,3,28,38,1
2026/2/10,10100103003,1010010300308,1,main_stage_start,3,25,41,1
2026/2/10,10100103003,1010010300308,2,main_stage_end,3,30,43,1
2026/2/10,10100103003,1010010300308,1,main_stage_end,3,26,42,1
