log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100101005,1010010100505,3,main_stage_start,2,65,91,1
2026-02-10,10100101005,1010010100505,1,main_stage_end,2,61,77,1
2026-02-10,10100101005,1010010100505,4,main_stage_end,2,68,93,1
2026-02-10,10100101005,1010010100505,2,main_stage_start,2,65,88,1
2026-02-10,10100101005,1010010100505,1,main_stage_end,3,87,126,1
2026-02-10,10100101005,1010010100505,3,main_stage_start,3,82,116,1
2026-02-10,10100101005,1010010100505,4,main_stage_start,3,84,120,1
2026-02-10,10100101005,1010010100505,3,main_stage_end,3,82,127,1
2026-02-10,10100101005,1010010100505,4,main_stage_end,3,72,108,1
2026-02-10,10100101005,1010010100505,2,main_stage_end,3,81,115,1
2026-02-10,10100101005,1010010100505,1,main_stage_start,3,87,134,1
2026-02-10,10100101005,1010010100505,2,main_stage_start,3,73,106,1
2026-02-10,10100101005,1010010100505,2,main_stage_start,4,33,39,1
2026-02-10,10100101005,1010010100505,4,main_stage_start,4,25,29,1
2026-02-10,10100101005,1010010100505,2,main_stage_end,4,30,34,1
2026-02-10,10100101005,1010010100505,1,main_stage_start,4,22,22,1
2026-02-10,10100101005,1010010100505,3,main_stage_end,4,19,20,1
2026-02-10,10100101005,1010010100505,3,main_stage_start,4,24,28,1
2026-02-10,10100101005,1010010100505,4,main_stage_end,4,30,33,1
2026-02-10,10100101005,1010010100505,1,main_stage_end,4,26,31,1
2026-02-10,10100101005,1010010100505,1,main_stage_start,5,2,2,1
2026-02-10,10100101005,1010010100505,3,main_stage_start,5,1,1,1
2026-02-10,10100101005,1010010100505,4,main_stage_start,5,2,2,1
2026-02-10,10100101005,1010010100505,1,main_stage_end,5,1,1,1
2026-02-10,10100101005,1010010100505,3,main_stage_end,5,4,4,1
2026-02-10,10100101005,1010010100505,2,main_stage_start,5,2,2,1
2026-02-10,10100101005,1010010100505,2,main_stage_end,5,2,2,1
2026-02-10,10100101005,1010010100506,1,main_stage_start,1,69,98,1
2026-02-10,10100101005,1010010100506,4,main_stage_start,1,63,93,1
2026-02-10,10100101005,1010010100506,3,main_stage_start,1,72,90,1
2026-02-10,10100101005,1010010100506,4,main_stage_end,1,66,92,1
2026-02-10,10100101005,1010010100506,2,main_stage_end,1,63,92,1
2026-02-10,10100101005,1010010100506,1,main_stage_end,1,73,99,1
2026-02-10,10100101005,1010010100506,2,main_stage_start,1,68,99,1
2026-02-10,10100101005,1010010100506,3,main_stage_end,1,69,97,1
2026-02-10,10100101005,1010010100506,1,main_stage_end,2,64,89,1
2026-02-10,10100101005,1010010100506,3,main_stage_start,2,65,85,1
2026-02-10,10100101005,1010010100506,2,main_stage_start,2,61,85,1
2026-02-10,10100101005,1010010100506,4,main_stage_start,2,68,104,1
2026-02-10,10100101005,1010010100506,2,main_stage_end,2,66,85,1
2026-02-10,10100101005,1010010100506,1,main_stage_start,2,61,90,1
2026-02-10,10100101005,1010010100506,4,main_stage_end,2,70,108,1
2026-02-10,10100101005,1010010100506,3,main_stage_end,2,58,82,1
2026-02-10,10100101005,1010010100506,4,main_stage_start,3,70,112,1
2026-02-10,10100101005,1010010100506,2,main_stage_start,3,67,99,1
2026-02-10,10100101005,1010010100506,3,main_stage_end,3,76,111,1
2026-02-10,10100101005,1010010100506,1,main_stage_start,3,72,108,1
2026-02-10,10100101005,1010010100506,4,main_stage_end,3,72,119,1
2026-02-10,10100101005,1010010100506,3,main_stage_start,3,73,113,1
2026-02-10,10100101005,1010010100506,1,main_stage_end,3,74,108,1
2026-02-10,10100101005,1010010100506,2,main_stage_end,3,64,94,1
2026-02-10,10100101005,1010010100506,1,main_stage_start,4,45,62,1
2026-02-10,10100101005,1010010100506,2,main_stage_start,4,45,62,1
2026-02-10,10100101005,1010010100506,2,main_stage_end,4,46,66,1
2026-02-10,10100101005,1010010100506,4,main_stage_start,4,40,56,1
2026-02-10,10100101005,1010010100506,1,main_stage_end,4,44,59,1
2026-02-10,10100101005,1010010100506,4,main_stage_end,4,47,56,1
2026-02-10,10100101005,1010010100506,3,main_stage_end,4,45,54,1
2026-02-10,10100101005,1010010100506,3,main_stage_start,4,46,55,1
2026-02-10,10100101005,1010010100506,1,main_stage_start,5,7,8,1
2026-02-10,10100101005,1010010100506,4,main_stage_end,5,6,6,1
2026-02-10,10100101005,1010010100506,1,main_stage_end,5,6,6,1
2026-02-10,10100101005,1010010100506,2,main_stage_start,5,7,7,1
2026-02-10,10100101005,1010010100506,4,main_stage_start,5,5,5,1
2026-02-10,10100101005,1010010100506,3,main_stage_end,5,7,7,1
2026-02-10,10100101005,1010010100506,2,main_stage_end,5,7,7,1
2026-02-10,10100101005,1010010100506,3,main_stage_start,5,6,6,1
2026-02-10,10100101005,1010010100507,2,main_stage_end,1,66,91,1
2026-02-10,10100101005,1010010100507,1,main_stage_end,1,69,92,1
2026-02-10,10100101005,1010010100507,1,main_stage_start,1,64,86,1
2026-02-10,10100101005,1010010100507,4,main_stage_end,1,62,92,1
2026-02-10,10100101005,1010010100507,3,main_stage_start,1,59,81,1
2026-02-10,10100101005,1010010100507,3,main_stage_end,1,64,89,1
2026-02-10,10100101005,1010010100507,2,main_stage_start,1,69,97,1
2026-02-10,10100101005,1010010100507,4,main_stage_start,1,68,100,1
2026-02-10,10100101005,1010010100507,4,main_stage_end,2,66,89,1
2026-02-10,10100101005,1010010100507,2,main_stage_end,2,58,79,1
2026-02-10,10100101005,1010010100507,4,main_stage_start,2,59,80,1
2026-02-10,10100101005,1010010100507,2,main_stage_start,2,58,76,1
2026-02-10,10100101005,1010010100507,1,main_stage_start,2,59,80,1
2026-02-10,10100101005,1010010100507,1,main_stage_end,2,59,82,1
2026-02-10,10100101005,1010010100507,3,main_stage_start,2,59,87,1
2026-02-10,10100101005,1010010100507,3,main_stage_end,2,56,73,1
2026-02-10,10100101005,1010010100507,1,main_stage_end,3,57,82,1
2026-02-10,10100101005,1010010100507,3,main_stage_end,3,68,96,1
2026-02-10,10100101005,1010010100507,2,main_stage_start,3,68,90,1
2026-02-10,10100101005,1010010100507,4,main_stage_end,3,68,87,1
2026-02-10,10100101005,1010010100507,4,main_stage_start,3,69,97,1
2026-02-10,10100101005,1010010100507,1,main_stage_start,3,56,75,1
2026-02-10,10100101005,1010010100507,3,main_stage_start,3,63,85,1
2026-02-10,10100101005,1010010100507,2,main_stage_end,3,59,82,1
2026-02-10,10100101005,1010010100507,3,main_stage_end,4,47,63,1
2026-02-10,10100101005,1010010100507,2,main_stage_end,4,60,88,1
2026-02-10,10100101005,1010010100507,4,main_stage_start,4,54,68,1
2026-02-10,10100101005,1010010100507,1,main_stage_start,4,53,83,1
2026-02-10,10100101005,1010010100507,2,main_stage_start,4,54,75,1
2026-02-10,10100101005,1010010100507,1,main_stage_end,4,56,76,1
2026-02-10,10100101005,1010010100507,4,main_stage_end,4,57,78,1
2026-02-10,10100101005,1010010100507,3,main_stage_start,4,58,79,1
2026-02-10,10100101005,1010010100507,2,main_stage_end,5,17,17,1
2026-02-10,10100101005,1010010100507,1,main_stage_start,5,22,22,1
2026-02-10,10100101005,1010010100507,4,main_stage_start,5,20,21,1
2026-02-10,10100101005,1010010100507,2,main_stage_start,5,19,19,1
2026-02-10,10100101005,1010010100507,4,main_stage_end,5,14,15,1
2026-02-10,10100101005,1010010100507,3,main_stage_end,5,26,26,1
2026-02-10,10100101005,1010010100507,3,main_stage_start,5,21,22,1
2026-02-10,10100101005,1010010100507,1,main_stage_end,5,26,26,1
2026-02-10,10100101005,1010010100508,1,main_stage_end,1,67,88,1
2026-02-10,10100101005,1010010100508,2,main_stage_start,1,69,96,1
2026-02-10,10100101005,1010010100508,3,main_stage_start,1,63,86,1
2026-02-10,10100101005,1010010100508,4,main_stage_start,1,66,94,1
2026-02-10,10100101005,1010010100508,3,main_stage_end,1,70,97,1
2026-02-10,10100101005,1010010100508,4,main_stage_end,1,69,94,1
2026-02-10,10100101005,1010010100508,2,main_stage_end,1,69,95,1
2026-02-10,10100101005,1010010100508,1,main_stage_start,1,69,98,1
2026-02-10,10100101005,1010010100508,1,main_stage_start,2,71,92,1
2026-02-10,10100101005,1010010100508,2,main_stage_end,2,74,89,1
2026-02-10,10100101005,1010010100508,3,main_stage_end,2,62,88,1
2026-02-10,10100101005,1010010100508,4,main_stage_start,2,63,85,1
2026-02-10,10100101005,1010010100508,3,main_stage_start,2,66,89,1
2026-02-10,10100101005,1010010100508,2,main_stage_start,2,61,75,1
2026-02-10,10100101005,1010010100508,1,main_stage_end,2,64,83,1
2026-02-10,10100101005,1010010100508,4,main_stage_end,2,65,81,1
2026-02-10,10100101005,1010010100508,1,main_stage_start,3,54,76,1
2026-02-10,10100101005,1010010100508,2,main_stage_end,3,68,88,1
2026-02-10,10100101005,1010010100508,4,main_stage_start,3,68,89,1
2026-02-10,10100101005,1010010100508,4,main_stage_end,3,56,71,1
2026-02-10,10100101005,1010010100508,1,main_stage_end,3,62,85,1
2026-02-10,10100101005,1010010100508,2,main_stage_start,3,56,79,1
2026-02-10,10100101005,1010010100508,3,main_stage_end,3,54,76,1
2026-02-10,10100101005,1010010100508,3,main_stage_start,3,57,76,1
2026-02-10,10100101005,1010010100508,3,main_stage_start,4,58,86,1
2026-02-10,10100101005,1010010100508,1,main_stage_end,4,54,80,1
2026-02-10,10100101005,1010010100508,4,main_stage_end,4,62,90,1
2026-02-10,10100101005,1010010100508,4,main_stage_start,4,60,84,1
2026-02-10,10100101005,1010010100508,3,main_stage_end,4,63,90,1
2026-02-10,10100101005,1010010100508,2,main_stage_start,4,55,86,1
2026-02-10,10100101005,1010010100508,2,main_stage_end,4,59,91,1
2026-02-10,10100101005,1010010100508,1,main_stage_start,4,63,95,1
2026-02-10,10100101005,1010010100508,3,main_stage_end,5,30,32,1
2026-02-10,10100101005,1010010100508,3,main_stage_start,5,34,36,1
2026-02-10,10100101005,1010010100508,4,main_stage_start,5,29,31,1
2026-02-10,10100101005,1010010100508,2,main_stage_start,5,30,32,1
2026-02-10,10100101005,1010010100508,4,main_stage_end,5,32,34,1
2026-02-10,10100101005,1010010100508,2,main_stage_end,5,26,29,1
2026-02-10,10100101005,1010010100508,1,main_stage_start,5,32,34,1
2026-02-10,10100101005,1010010100508,1,main_stage_end,5,38,38,1
2026-02-10,10100101005,1010010100509,2,main_stage_start,1,67,108,1
2026-02-10,10100101005,1010010100509,2,main_stage_end,1,71,113,1
2026-02-10,10100101005,1010010100509,1,main_stage_end,1,67,109,1
2026-02-10,10100101005,1010010100509,4,main_stage_start,1,58,106,1
2026-02-10,10100101005,1010010100509,4,main_stage_end,1,63,107,1
2026-02-10,10100101005,1010010100509,3,main_stage_end,1,66,124,1
2026-02-10,10100101005,1010010100509,3,main_stage_start,1,64,117,1
2026-02-10,10100101005,1010010100509,1,main_stage_start,1,71,122,1
2026-02-10,10100101005,1010010100509,2,main_stage_end,2,75,123,1
2026-02-10,10100101005,1010010100509,4,main_stage_end,2,65,104,1
2026-02-10,10100101005,1010010100509,3,main_stage_end,2,76,118,1
2026-02-10,10100101005,1010010100509,3,main_stage_start,2,79,122,1
2026-02-10,10100101005,1010010100509,4,main_stage_start,2,64,109,1
2026-02-10,10100101005,1010010100509,1,main_stage_start,2,72,120,1
2026-02-10,10100101005,1010010100509,1,main_stage_end,2,75,126,1
2026-02-10,10100101005,1010010100509,2,main_stage_start,2,78,120,1
2026-02-10,10100101005,1010010100509,4,main_stage_end,3,69,111,1
2026-02-10,10100101005,1010010100509,1,main_stage_end,3,61,103,1
2026-02-10,10100101005,1010010100509,3,main_stage_end,3,59,101,1
2026-02-10,10100101005,1010010100509,3,main_stage_start,3,61,101,1
2026-02-10,10100101005,1010010100509,4,main_stage_start,3,63,101,1
2026-02-10,10100101005,1010010100509,2,main_stage_start,3,67,117,1
2026-02-10,10100101005,1010010100509,2,main_stage_end,3,71,116,1
2026-02-10,10100101005,1010010100509,1,main_stage_start,3,73,112,1
2026-02-10,10100101005,1010010100509,4,main_stage_start,4,66,140,2
2026-02-10,10100101005,1010010100509,2,main_stage_start,4,67,143,2
2026-02-10,10100101005,1010010100509,3,main_stage_start,4,71,147,2
2026-02-10,10100101005,1010010100509,1,main_stage_start,4,68,136,2
2026-02-10,10100101005,1010010100509,1,main_stage_end,4,70,137,1
2026-02-10,10100101005,1010010100509,4,main_stage_end,4,66,152,2
2026-02-10,10100101005,1010010100509,2,main_stage_end,4,56,119,2
2026-02-10,10100101005,1010010100509,3,main_stage_end,4,76,158,2
2026-02-10,10100101005,1010010100509,2,main_stage_start,5,46,56,1
2026-02-10,10100101005,1010010100509,3,main_stage_end,5,45,58,1
2026-02-10,10100101005,1010010100509,2,main_stage_end,5,59,72,1
2026-02-10,10100101005,1010010100509,3,main_stage_start,5,50,66,1
2026-02-10,10100101005,1010010100509,4,main_stage_end,5,51,59,1
2026-02-10,10100101005,1010010100509,1,main_stage_start,5,51,62,1
2026-02-10,10100101005,1010010100509,1,main_stage_end,5,51,63,1
2026-02-10,10100101005,1010010100509,4,main_stage_start,5,53,68,1
2026-02-10,10100101005,1010010100510,2,main_stage_end,1,43,47,1
2026-02-10,10100101005,1010010100510,1,main_stage_start,1,41,43,1
2026-02-10,10100101005,1010010100510,1,main_stage_end,1,43,46,1
2026-02-10,10100101005,1010010100510,2,main_stage_start,1,47,53,1
2026-02-10,10100101005,1010010100510,4,main_stage_end,1,50,55,1
2026-02-10,10100101005,1010010100510,3,main_stage_end,1,37,40,1
2026-02-10,10100101005,1010010100510,3,main_stage_start,1,40,44,1
2026-02-10,10100101005,1010010100510,4,main_stage_start,1,45,48,1
2026-02-10,10100101005,1010010100510,1,main_stage_end,2,53,57,1
2026-02-10,10100101005,1010010100510,3,main_stage_start,2,46,50,1
2026-02-10,10100101005,1010010100510,1,main_stage_start,2,47,50,1
2026-02-10,10100101005,1010010100510,2,main_stage_start,2,47,53,1
2026-02-10,10100101005,1010010100510,4,main_stage_start,2,41,44,1
2026-02-10,10100101005,1010010100510,3,main_stage_end,2,39,40,1
2026-02-10,10100101005,1010010100510,2,main_stage_end,2,45,51,1
2026-02-10,10100101005,1010010100510,4,main_stage_end,2,44,49,1
2026-02-10,10100101005,1010010100510,3,main_stage_end,3,42,50,1
2026-02-10,10100101005,1010010100510,1,main_stage_end,3,43,45,1
2026-02-10,10100101005,1010010100510,2,main_stage_start,3,40,45,1
2026-02-10,10100101005,1010010100510,3,main_stage_start,3,40,48,1
2026-02-10,10100101005,1010010100510,2,main_stage_end,3,42,49,1
2026-02-10,10100101005,1010010100510,4,main_stage_start,3,44,51,1
2026-02-10,10100101005,1010010100510,1,main_stage_start,3,48,54,1
2026-02-10,10100101005,1010010100510,4,main_stage_end,3,46,54,1
2026-02-10,10100101005,1010010100510,2,main_stage_end,4,37,44,1
2026-02-10,10100101005,1010010100510,4,main_stage_start,4,45,55,1
2026-02-10,10100101005,1010010100510,2,main_stage_start,4,39,47,1
2026-02-10,10100101005,1010010100510,1,main_stage_start,4,34,42,1
2026-02-10,10100101005,1010010100510,3,main_stage_end,4,44,51,1
2026-02-10,10100101005,1010010100510,3,main_stage_start,4,46,53,1
2026-02-10,10100101005,1010010100510,4,main_stage_end,4,44,53,1
2026-02-10,10100101005,1010010100510,1,main_stage_end,4,40,49,1
2026-02-10,10100101005,1010010100510,4,main_stage_start,5,43,45,1
2026-02-10,10100101005,1010010100510,2,main_stage_end,5,53,58,1
2026-02-10,10100101005,1010010100510,1,main_stage_start,5,52,56,1
2026-02-10,10100101005,1010010100510,4,main_stage_end,5,45,47,1
2026-02-10,10100101005,1010010100510,3,main_stage_start,5,44,46,1
2026-02-10,10100101005,1010010100510,2,main_stage_start,5,48,54,1
2026-02-10,10100101005,1010010100510,3,main_stage_end,5,41,45,1
2026-02-10,10100101005,1010010100510,1,main_stage_end,5,49,51,1
2026-02-10,10100102001,1010010200101,2,main_stage_end,1,30,35,1
2026-02-10,10100102001,1010010200101,1,main_stage_start,1,31,34,1
2026-02-10,10100102001,1010010200101,4,main_stage_start,1,31,34,1
2026-02-10,10100102001,1010010200101,3,main_stage_start,1,38,44,1
2026-02-10,10100102001,1010010200101,2,main_stage_start,1,30,33,1
2026-02-10,10100102001,1010010200101,4,main_stage_end,1,35,38,1
2026-02-10,10100102001,1010010200101,1,main_stage_end,1,30,34,1
2026-02-10,10100102001,1010010200101,3,main_stage_end,1,35,38,1
2026-02-10,10100102001,1010010200101,3,main_stage_start,2,17,17,1
2026-02-10,10100102001,1010010200101,1,main_stage_start,2,25,26,1
2026-02-10,10100102001,1010010200101,2,main_stage_start,2,12,12,1
2026-02-10,10100102001,1010010200101,4,main_stage_end,2,14,16,1
2026-02-10,10100102001,1010010200101,2,main_stage_end,2,17,17,1
2026-02-10,10100102001,1010010200101,3,main_stage_end,2,16,18,1
2026-02-10,10100102001,1010010200101,4,main_stage_start,2,17,19,1
2026-02-10,10100102001,1010010200101,1,main_stage_end,2,22,23,1
2026-02-10,10100102001,1010010200101,2,main_stage_start,3,1,1,1
2026-02-10,10100102001,1010010200101,3,main_stage_start,3,1,1,1
2026-02-10,10100102001,1010010200101,2,main_stage_end,3,1,1,1
2026-02-10,10100102001,1010010200101,3,main_stage_end,3,1,1,1
2026-02-10,10100102001,1010010200102,3,main_stage_start,1,33,35,1
2026-02-10,10100102001,1010010200102,2,main_stage_end,1,38,47,1
2026-02-10,10100102001,1010010200102,1,main_stage_start,1,38,43,1
2026-02-10,10100102001,1010010200102,4,main_stage_start,1,34,47,1
2026-02-10,10100102001,1010010200102,4,main_stage_end,1,38,45,1
2026-02-10,10100102001,1010010200102,2,main_stage_start,1,37,47,1
2026-02-10,10100102001,1010010200102,1,main_stage_end,1,35,43,1
2026-02-10,10100102001,1010010200102,3,main_stage_end,1,30,37,1
2026-02-10,10100102001,1010010200102,4,main_stage_end,2,31,33,1
2026-02-10,10100102001,1010010200102,2,main_stage_start,2,35,36,1
2026-02-10,10100102001,1010010200102,1,main_stage_start,2,40,42,1
2026-02-10,10100102001,1010010200102,3,main_stage_start,2,32,34,1
2026-02-10,10100102001,1010010200102,3,main_stage_end,2,40,43,1
2026-02-10,10100102001,1010010200102,4,main_stage_start,2,31,35,1
2026-02-10,10100102001,1010010200102,2,main_stage_end,2,38,40,1
2026-02-10,10100102001,1010010200102,1,main_stage_end,2,31,31,1
2026-02-10,10100102001,1010010200102,1,main_stage_start,3,4,4,1
2026-02-10,10100102001,1010010200102,1,main_stage_end,3,7,8,1
2026-02-10,10100102001,1010010200102,3,main_stage_end,3,4,4,1
2026-02-10,10100102001,1010010200102,4,main_stage_start,3,5,5,1
2026-02-10,10100102001,1010010200102,2,main_stage_start,3,4,4,1
2026-02-10,10100102001,1010010200102,3,main_stage_start,3,7,7,1
2026-02-10,10100102001,1010010200102,2,main_stage_end,3,1,1,1
2026-02-10,10100102001,1010010200102,4,main_stage_end,3,7,7,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,1,34,41,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,1,35,39,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,1,40,49,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,1,43,53,1
2026-02-10,10100102001,1010010200103,3,main_stage_start,1,35,38,1
2026-02-10,10100102001,1010010200103,4,main_stage_end,1,43,55,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,1,34,43,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,1,41,54,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,2,36,40,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,2,42,50,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,2,39,43,1
2026-02-10,10100102001,1010010200103,4,main_stage_end,2,28,33,1
2026-02-10,10100102001,1010010200103,3,main_stage_start,2,41,46,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,2,38,39,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,2,33,39,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,2,36,38,1
2026-02-10,10100102001,1010010200103,1,main_stage_end,3,26,27,1
2026-02-10,10100102001,1010010200103,3,main_stage_start,3,21,23,1
2026-02-10,10100102001,1010010200103,4,main_stage_end,3,29,29,1
2026-02-10,10100102001,1010010200103,3,main_stage_end,3,18,20,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,3,24,25,1
2026-02-10,10100102001,1010010200103,2,main_stage_start,3,26,28,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,3,21,26,1
2026-02-10,10100102001,1010010200103,4,main_stage_start,3,24,26,1
2026-02-10,10100102001,1010010200103,1,main_stage_start,4,1,1,1
2026-02-10,10100102001,1010010200103,2,main_stage_end,4,1,1,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,1,34,40,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,1,36,41,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,1,40,46,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,1,41,47,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,1,38,44,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,1,29,35,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,1,31,33,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,1,30,32,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,2,29,33,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,2,37,40,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,2,40,42,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,2,29,30,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,2,35,36,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,2,34,37,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,2,32,37,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,2,34,37,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,3,39,40,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,3,32,36,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,3,39,44,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,3,26,30,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,3,32,34,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,3,39,40,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,3,40,43,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,3,38,39,1
2026-02-10,10100102001,1010010200104,1,main_stage_end,4,5,5,1
2026-02-10,10100102001,1010010200104,4,main_stage_start,4,6,6,1
2026-02-10,10100102001,1010010200104,3,main_stage_end,4,6,6,1
2026-02-10,10100102001,1010010200104,4,main_stage_end,4,8,8,1
2026-02-10,10100102001,1010010200104,3,main_stage_start,4,5,5,1
2026-02-10,10100102001,1010010200104,1,main_stage_start,4,4,4,1
2026-02-10,10100102001,1010010200104,2,main_stage_end,4,5,5,1
2026-02-10,10100102001,1010010200104,2,main_stage_start,4,9,9,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,1,37,41,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,1,36,39,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,1,39,44,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,1,35,41,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,1,37,41,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,1,36,41,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,1,30,35,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,1,36,40,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,2,27,28,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,2,39,42,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,2,33,33,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,2,27,28,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,2,25,28,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,2,31,35,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,2,24,27,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,2,36,39,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,3,41,44,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,3,37,40,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,3,39,43,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,3,36,38,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,3,38,41,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,3,40,43,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,3,37,40,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,3,42,47,1
2026-02-10,10100102001,1010010200105,2,main_stage_start,4,18,18,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,4,12,12,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,4,12,13,1
2026-02-10,10100102001,1010010200105,1,main_stage_end,4,16,17,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,4,11,11,1
2026-02-10,10100102001,1010010200105,4,main_stage_end,4,14,14,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,4,13,13,1
2026-02-10,10100102001,1010010200105,4,main_stage_start,4,14,14,1
2026-02-10,10100102001,1010010200105,3,main_stage_start,5,2,2,1
2026-02-10,10100102001,1010010200105,1,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200105,3,main_stage_end,5,1,1,1
2026-02-10,10100102001,1010010200105,2,main_stage_end,5,2,2,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,1,30,35,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,1,35,39,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,1,28,29,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,1,30,30,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,1,34,41,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,1,38,46,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,1,33,40,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,1,35,40,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,2,31,32,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,2,33,33,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,2,31,33,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,2,33,34,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,2,34,34,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,2,36,37,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,2,33,35,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,2,30,30,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,3,36,38,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,3,34,38,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,3,41,42,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,3,34,39,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,3,42,45,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,3,46,51,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,3,33,36,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,3,42,45,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,4,25,25,1
2026-02-10,10100102001,1010010200106,1,main_stage_start,4,23,23,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,4,20,21,1
2026-02-10,10100102001,1010010200106,1,main_stage_end,4,17,17,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,4,18,20,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,4,18,18,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,4,19,20,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,4,16,16,1
2026-02-10,10100102001,1010010200106,3,main_stage_end,5,2,2,1
